X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
0.7442815249266862,0.7524868344060854,0.026872099337835333,0.026872981427948514,0.006107360977177756,0.030636292223095055,0.045454545454545456,0.005186373823717911,0.4183673469387755,0.2962962962962963,0.2581967213114753,0.0,1.0,0.11538461538461542,0.09354903536977492,0.6874435411020777,0.7433001334839306,0.016010978956999083,0.4708179648513778,0.62453531598513,1.0,0.4824752405703449,0.3682521365980311,0.5534437263375273,0.6372487764240342,0.3849862258953167,0.8530079455164586
0.04222873900293255,0.08250438853130486,0.007336263304476565,0.00734697975809248,0.16484517304189436,0.1814611154752553,0.2328159645232816,0.13864335997390478,0.35204081632653056,0.33333333333333337,0.276639344262295,0.0,1.0,0.6153846153846154,0.106209807073955,0.49435411020776876,0.4729438340692063,0.05958371454711802,0.2550444781948362,0.6743269122451279,1.0,0.8167216876214558,0.5633767264072699,0.8321924356571953,0.7743413516609394,0.37878787878787873,1.0
0.11906158357771261,0.19777647747220597,0.003930149689941965,0.003932808319593136,0.0892264009428908,0.13432835820895525,0.09534368070953436,0.06285951435428497,0.17857142857142855,0.2685185185185185,0.8995901639344264,0.0,1.0,0.0,0.24487540192926047,0.587624209575429,0.34254030187904305,0.09366422689844463,0.7868301149924062,0.520896699335361,0.0,0.7543255835733185,0.6642385777649561,0.6497380396955906,0.17369572008747275,0.3017906336088154,1.0
0.5390029325513197,0.5418373317729666,0.04471019709091079,0.0447096257989776,0.002303653701917926,0.007069913589945013,0.009977827050997782,0.00364679671226779,0.6836734693877551,0.6759259259259259,0.3278688524590163,0.0,1.0,0.0,0.66217845659164,0.22583559168925024,0.9066639285347572,0.007319304666056724,1.0,1.0,0.0,0.3847954859403901,0.2669936172514515,0.38242380205744003,0.4597521607830887,0.7926997245179064,0.111577752553916
0.42639296187683284,0.4300760678759509,0.046771529215917776,0.04677337510364075,0.007687774563377263,0.025923016496465046,0.043237250554323724,0.007651688034509805,0.3826530612244898,0.4027777777777778,0.30122950819672134,0.0,1.0,0.0,0.9287580385852091,0.4492999096657633,0.28124037375500566,0.008234217749313813,0.28715556519852464,1.0,1.0,0.5057011074430475,0.2806245717788756,0.6126811732762247,0.8715505571175676,0.4665977961432507,0.7342792281498298
0.363049853372434,0.36629607957870103,0.16976383564430048,0.1697741230012314,0.024750883960141433,0.08719560094265516,0.1607538802660754,0.02510643934762972,0.4693877551020408,0.412037037037037,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9119774919614149,0.4735772357723577,0.051134613410001015,0.007548032936870995,0.020828813191581683,0.9922271037512673,1.0,0.6241015195148791,0.2669936172514515,0.8265708057669509,0.9882328439029472,0.4767906336088154,0.9997729852440409
0.5026392961876833,0.5038033937975424,0.01651805547239761,0.016517488724120233,0.001339333547626701,0.004713275726630008,0.009977827050997782,0.0024803730717957995,0.9081632653061223,0.787037037037037,0.3278688524590163,0.0,1.0,0.0,0.7563303858520901,0.39521228545618786,0.7946401067871445,0.00491765782250686,1.0,1.0,1.0,0.33129638734752176,0.21712163282968522,0.38242380205744003,0.6112152452358639,0.9351928374655647,0.07514188422247448
0.52316715542522,0.5260386190754827,0.07261892568817105,0.0726185110657174,0.0024108003857280617,0.007855459544383346,0.012195121951219513,0.003688910476092271,0.6530612244897959,0.6388888888888888,0.3278688524590163,0.0,1.0,0.0,0.701266077170418,0.3421409214092141,0.9144676044768456,0.007319304666056724,0.9096333261011065,1.0,1.0,0.3893142281847768,0.2669936172514515,0.41271176718038927,0.5504529834426742,0.7637052341597796,0.14097616345062428
0.5648093841642229,0.5675833820947922,0.052416903858196466,0.05241826533369359,0.00533054751955427,0.02827965435978005,0.037694013303769404,0.006622580787598849,0.6275510204081632,0.4814814814814815,0.2971311475409837,0.0,1.0,0.0,0.5829983922829582,0.5223577235772358,0.3053701612075162,0.00743366880146386,0.22922542850943806,0.9677819083023544,1.0,0.46877853480368054,0.2669936172514515,0.5856820528509694,0.8593147974591275,0.6050275482093663,0.5656072644721907
0.18592375366568914,0.19368051492100644,0.058447791123072246,0.05844794287064869,0.0038572806171648984,0.02670856245090338,0.03104212860310421,0.004561813944454243,0.5816326530612245,0.4444444444444444,0.2971311475409837,0.0,1.0,0.0,0.46432877813504825,0.6471318879855466,0.945990348085019,0.013266239707227812,0.45758298980256024,0.6115804889039089,1.0,0.4362810517196976,0.3441275107280661,0.48900531569084854,0.5344683952931376,0.571694214876033,0.5072644721906924
0.32375366568914954,0.3469865418373318,0.09704933763790195,0.09705077250383237,0.022018643522982963,0.07698350353495681,0.06651884700665188,0.023763648368959448,0.5102040816326531,0.44907407407407407,0.9569672131147544,1.0,0.0,0.15384615384615385,0.6548432475884244,0.5383920505871725,0.7718451586405175,0.02870539798719121,0.4033412887828163,0.5198828433029176,0.0,0.6122310411837701,0.48761314052865024,0.5905005927568932,0.3913881078829533,0.5133608815426997,0.9997729852440409
0.19530791788856305,0.19777647747220597,0.061010273540707004,0.06101743565973456,0.014009428908175291,0.010997643362136687,0.1164079822616408,0.014489687104944181,0.4846938775510204,0.41666666666666663,0.2581967213114753,0.0,1.0,0.11538461538461542,0.49457395498392287,0.5077913279132791,0.06037580860457953,0.005832570905763952,0.5253851160772401,1.0,1.0,0.5664114630891339,0.235548663950092,0.7745229263069333,0.9835468082890765,0.48815426997245176,0.9854710556186153
0.02404692082111437,0.12521942656524285,0.228307118501858,0.22831111089263967,0.17414014786242366,0.2058130400628437,0.14855875831485588,0.17288159472827563,0.2040816326530612,0.4027777777777778,0.26844262295081966,0.0,1.0,0.0,0.06069131832797428,0.509936766034327,0.36184413184105146,0.14730100640439156,0.6424387068778477,0.4325785738425144,0.0,0.8222940226171245,0.7021023403411345,0.6983441049370913,0.18348432781422475,0.46439393939393936,1.0
0.6821114369501466,0.6828554710356933,0.16190804895397873,0.16190721702237804,0.001339333547626701,0.004713275726630008,0.006651884700665189,0.0015423846957050853,0.5306122448979591,0.48611111111111105,0.805327868852459,1.0,0.0,0.11538461538461542,0.5569734726688104,0.08062330623306234,0.8716500667419653,0.0038883806038426338,1.0,1.0,0.0,0.33129638734752176,0.21712163282968522,0.32318635511874255,0.44199729251275655,0.5549586776859504,0.04903518728717368
0.5343108504398827,0.5359859566998244,0.027222477448841213,0.02722190897535935,0.001392906889531769,0.007855459544383346,0.011086474501108648,0.0011513647794680853,0.40306122448979587,0.30092592592592593,0.26844262295081966,1.0,0.0,1.0,0.6482114147909969,0.4516711833785005,0.8973200533935722,0.005832570905763952,0.7287914949012801,0.8976005407232173,1.0,0.3351361475966379,0.235548663950092,0.38242380205744003,0.5591481828595232,0.378168044077135,0.08671963677639044
0.6205278592375366,0.6296079578700994,0.060025943129957966,0.06002609462318766,0.0035090538947819563,0.025923016496465046,0.021064301552106427,0.004296880084758417,0.5714285714285714,0.48611111111111105,0.8831967213114758,1.0,0.0,0.3961538461538462,0.7005627009646304,0.7698735320686539,0.8599445528288325,0.013494967978042083,0.5970926448253417,0.943674664864256,0.0,0.4267987169581607,0.37553640330316257,0.48900531569084854,0.43606164740185366,0.5949724517906336,0.6412031782065833
0.30674486803519063,0.32943241661790523,0.02089713719003363,0.02089673090344917,0.005544840887174542,0.05106048703849175,0.03215077605321508,0.0067849102045223035,0.6071428571428571,0.4814814814814815,0.2725409836065573,0.0,1.0,0.0,0.7728094855305466,0.6822493224932249,0.25320874833145085,0.035224153705397984,0.6275764807984378,0.3240959783710713,0.0,0.4727353609140503,0.48411525008113665,0.41271176718038927,0.12839737582005628,0.5945592286501378,0.7937570942111237
0.5407624633431085,0.548273844353423,0.18101187554550158,0.18101079878379814,0.001339333547626701,0.013354281225451691,0.006651884700665189,0.0012406970057624392,0.4540816326530612,0.3379629629629629,0.2725409836065573,1.0,0.0,0.15384615384615385,0.6191720257234726,0.3565943992773261,0.18934182154225276,0.014295516925892038,1.0,0.517179227216402,0.0,0.33129638734752176,0.35256572067361436,0.23025737121878462,0.09601166302197234,0.4326446280991735,0.0706015891032917
0.002932551319648094,0.007606787595084846,0.10435981414488038,0.10435971674174518,0.0034286938819243543,0.008641005498821682,0.017738359201773836,0.0031215232216569903,0.3112244897959183,0.37962962962962965,0.29918032786885274,0.0,1.0,0.0,0.0073352090032154345,0.3646115627822945,0.7433001334839306,0.008234217749313813,0.9165762638316337,0.9337614058803649,1.0,0.4244573997330899,0.2806245717788756,0.4604765000573635,0.6372487764240342,0.42031680440771346,0.23280363223609532
0.0,0.009362200117027502,0.06739290884020574,0.06740442145193669,0.0431533269045323,0.08012568735271014,0.18957871396895787,0.03688629717666775,0.36734693877551017,0.3101851851851852,0.9426229508196724,1.0,0.0,0.15384615384615385,0.0,0.5599593495934959,0.10155046719375706,0.011893870082342176,0.12377956172705575,0.9213698321505013,1.0,0.6805272646390859,0.3606072626302694,0.8429003021148036,0.9626679162761639,0.38670798898071623,1.0
0.021700879765395895,0.12170860152135753,0.22744906281510763,0.22745321651163836,0.17207757419907854,0.21445404556166536,0.14745011086474502,0.1704652856244795,0.18877551020408162,0.37962962962962965,0.264344262295082,0.0,1.0,0.0,0.05486334405144695,0.5282294489611563,0.378067563404867,0.14592863677950593,0.6055543501844217,0.45353159851301117,0.0,0.8210765376600877,0.7002993040279831,0.7032391296034265,0.19171092366968662,0.46322314049586777,1.0
0.07390029325513196,0.07782328847279112,0.0019455332874919286,0.0019456135576644672,0.00313404050144648,0.013354281225451691,0.019955654101995565,0.00560189629345279,0.9132653061224489,0.7407407407407407,0.2581967213114753,0.0,1.0,0.6153846153846154,0.18719855305466238,0.45054200542005424,0.6006776876476024,0.007548032936870995,0.5431763940117161,0.9407457474371972,1.0,0.41549015476106865,0.2669936172514515,0.4800565987227045,0.7095699260647715,0.9074380165289256,0.24279228149829737
0.020527859237536656,0.028086600351082507,0.3040439097587798,0.30404434425917076,0.006696667738133505,0.01492537313432836,0.024390243902439022,0.006943155862529445,0.4438775510204081,0.41666666666666663,0.30942622950819665,0.0,1.0,0.0,0.05104501607717042,0.4014227642276423,0.73210801930383,0.01235132662397072,0.7933391191147754,1.0,1.0,0.4917702699538761,0.33518445061483537,0.5207464912616161,0.6429240862230554,0.4899449035812672,0.5956867196367764
0.0035190615835777126,0.007606787595084846,0.03186208640495055,0.031862645355923425,0.0038304939462123645,0.008641005498821682,0.025498891352549888,0.004382128552136457,0.5663265306122448,0.4537037037037037,0.9426229508196724,0.0,1.0,0.6153846153846154,0.007134244372990354,0.50903342366757,0.4437827292329808,0.005718206770356815,0.833044044261228,1.0,1.0,0.43557865655217626,0.2669936172514515,0.5278213315996788,0.7891283973758202,0.5501377410468319,0.3604994324631101
0.02287390029325513,0.12521942656524285,0.07837961566551171,0.07839024008552191,0.42684560162862956,0.5836606441476826,0.5121951219512195,0.47139518305321726,0.15816326530612243,0.4814814814814815,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,0.4544941282746161,0.8279084094876271,0.14467063129002744,0.17585159470601003,0.23600315421876758,0.0,0.9134415021891316,0.7038693159280227,0.8310834066312287,0.41981672394043534,0.5274104683195592,1.0
0.02287390029325513,0.11000585137507315,0.12731095033938247,0.1273215668732538,0.3081270759669988,0.45168892380204245,0.3858093126385809,0.3368958174396414,0.1377551020408163,0.48611111111111105,0.3586065573770494,0.0,1.0,0.0,0.055868167202572344,0.5592818428184282,0.9732005339357224,0.12305580969807867,0.20286396181384247,0.3543990086741017,0.0,0.8803118634543796,0.6792759006166383,0.8310834066312287,0.4934916172029575,0.5212121212121212,1.0
0.4850439882697947,0.49093036863662964,0.003342371874468903,0.003345755852413478,0.011812921890067503,0.042419481539670074,0.06541019955654101,0.02028173342293781,0.39285714285714285,0.8518518518518519,0.3278688524590163,0.0,1.0,0.0,0.7881832797427654,0.5992547425474254,0.2516685491323545,0.01143641354071363,0.22510305923193752,0.9811873380646614,1.0,0.5491325419681112,0.32566441888139624,0.6771960686833148,0.8865458710819537,0.8719696969696971,0.984449489216799
0.4469208211143695,0.4505558806319485,0.12186880789488591,0.12186870766987071,0.0039376406300225,0.010997643362136687,0.01662971175166297,0.004075336163548419,0.4846938775510204,0.40740740740740744,0.8790983606557377,1.0,0.0,0.15384615384615385,0.9247387459807075,0.2529358626919603,0.7433001334839306,0.0065187557182067694,0.7287914949012801,1.0,1.0,0.43834141087775985,0.2806245717788756,0.4604765000573635,0.6372487764240342,0.4893939393939394,0.23280363223609532
0.7818181818181819,0.7858396723229959,0.11521903749005495,0.11521861600184956,0.003187613843351548,0.01178318931657502,0.012195121951219513,0.0029709346116179366,0.34183673469387754,0.40740740740740744,0.264344262295082,0.0,1.0,0.0,0.013364147909967846,0.3159439927732611,0.8532703562994147,0.010064043915827995,0.8085267954003037,1.0,0.0,0.41717590316311964,0.3047491976488406,0.41271176718038927,0.4326772883473915,0.4325068870523415,0.19421112372304203
0.844574780058651,0.8461088355763604,0.017173845966272,0.017174487868240444,0.0036429872495446266,0.01178318931657502,0.026607538802660754,0.004159818926129651,0.5153061224489796,0.4444444444444444,0.8319672131147544,0.0,1.0,0.8076923076923077,0.2251808681672026,0.5058717253839206,0.3839203203614334,0.0052607502287282705,0.5532653504013885,1.0,1.0,0.43054482451827397,0.2520644765785583,0.5345902328960954,0.8194834947412268,0.5489669421487603,0.33461975028376845
0.1348973607038123,0.1919251023990638,0.009082835332521962,0.009090328155479537,0.15169291760420014,0.31657501963864887,0.23835920177383593,0.12753936424551662,0.18367346938775508,0.375,0.8995901639344264,0.0,1.0,0.0,0.2774316720257235,0.5590560072267389,0.925351678817127,0.06827538883806036,0.1884356693425906,0.4472231609778078,1.0,0.8082695324389502,0.615772961667448,0.780679949520058,0.5449338748307822,0.37865013774104683,1.0
0.02228739002932551,0.03510825043885313,0.0402896953297934,0.040302501649347476,0.0470909675345548,0.13511390416339358,0.1984478935698448,0.04551808735109275,0.4438775510204081,0.4027777777777778,0.2725409836065573,0.0,1.0,0.6153846153846154,0.05616961414790997,0.6948961156278228,0.12485881507341616,0.020128087831655987,0.07724018225211542,0.9749915511997296,1.0,0.6894008569221044,0.40171649057012004,0.8587326475199816,0.9508486931167345,0.44972451790633605,1.0
0.02287390029325513,0.12170860152135753,0.09497591795156772,0.09498662028052325,0.3585395906996678,0.5978004713275726,0.4700665188470067,0.3945776359579056,0.14795918367346939,0.4814814814814815,0.3504098360655741,0.0,1.0,0.0,0.056069131832797436,0.5466350496838301,0.8634356710134511,0.1398673376029277,0.16109785202863963,0.2710375126732004,0.0,0.8957177307953454,0.6984962677148318,0.8321924356571953,0.4378839945850256,0.525206611570248,1.0
0.05219941348973607,0.08601521357519018,0.20772087338916123,0.20772511084896328,0.051082181506482374,0.13589945011783192,0.13747228381374724,0.062485850413442304,0.6122448979591836,0.47685185185185186,0.35450819672131173,0.0,1.0,0.0,0.1277130225080386,0.6324525745257453,0.8826368210288531,0.04894784995425434,0.29952267303102625,0.5043370508054523,1.0,0.6976657067266046,0.5378096714867837,0.7056101571761826,0.5665937727793399,0.5944903581267218,1.0
0.02404692082111437,0.12170860152135753,0.12736518319787074,0.12736919185720758,0.16112182577949213,0.20345640219952868,0.1574279379157428,0.15633037507539002,0.19387755102040816,0.37962962962962965,0.264344262295082,0.0,1.0,0.0,0.06079180064308682,0.53613369467028,0.37550056473970633,0.14249771271729184,0.6259492297678455,0.4012616875070407,0.0,0.8144037835686357,0.6966932314016805,0.6983441049370913,0.19040924711027812,0.4517217630853994,1.0
0.02404692082111437,0.12755997659449972,0.04719072584274679,0.04720586797822595,0.4790796099860709,0.558523173605656,0.4955654101995566,0.5503929469399756,0.10714285714285714,0.4907407407407407,0.35450819672131173,0.0,1.0,0.0,0.058882636655948555,0.5848012646793135,0.8797617825238732,0.1461573650503202,0.19060533738338037,0.3889827644474485,1.0,0.9251715014867365,0.705600230788648,0.8840491032161841,0.5680516505258775,0.5525482093663912,1.0
0.787683284457478,0.7881802223522527,0.0032000609857760834,0.003199576967655222,0.0014464802314368371,0.007069913589945013,0.011086474501108648,0.001398432193905041,0.4591836734693877,0.37037037037037035,0.276639344262295,1.0,0.0,0.11538461538461542,0.016177652733118972,0.41056910569105687,0.7199917856042715,0.0050320219579139975,0.7041657626383163,1.0,1.0,0.3388354288122498,0.21712163282968522,0.3982561474626181,0.6490679995834636,0.45426997245179057,0.08444948921679907
0.5565982404692082,0.5652428320655354,0.08303687246115883,0.08303685907831715,0.004125147326690239,0.029065200314218383,0.025498891352549888,0.004468142724311306,0.5153061224489796,0.41666666666666663,0.29303278688524603,1.0,0.0,0.11153846153846153,0.5867162379421222,0.6357271906052393,0.8043947017147551,0.015782250686184808,0.49934909958776313,0.6713979948180692,0.0,0.4430006321556507,0.3682521365980311,0.4705724884316799,0.4078933666562533,0.5161845730027548,0.5349602724177073
0.7865102639296188,0.8221181977764774,0.22459792943297816,0.22459676506289197,0.004580520732883317,0.051846032992930086,0.011086474501108648,0.005452328623142815,0.33163265306122447,0.6342592592592592,0.9528688524590163,1.0,0.0,0.11538461538461542,0.336113344051447,0.17163504968383017,0.018482390389157,0.044258920402561755,1.0,0.18069167511546694,0.0,0.4535131464962188,0.5522700227182575,0.18245439596160465,0.009372071227741363,0.5759641873278236,0.25300794551645855
0.7243401759530792,0.7337624341720304,0.1929771913358617,0.19297707965048902,0.004018000642880103,0.02670856245090338,0.024390243902439022,0.004904083988627753,0.6173469387755102,0.47685185185185186,0.764344262295082,0.0,1.0,0.0,0.42956189710610937,0.6628274616079494,0.6874422425300338,0.014752973467520584,0.608266435235409,0.6570913596935901,0.0,0.4403549436913207,0.3824961234719267,0.4604765000573635,0.34864104967197757,0.5927685950413223,0.5549375709421113
0.02404692082111437,0.10708016383850205,0.16965891561197993,0.16967081466040446,0.25037501339333545,0.5161036920659858,0.4279379157427938,0.27262689578936383,0.19387755102040816,0.47685185185185186,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.690943992773261,0.8818153814560017,0.11733760292772184,0.15556519852462575,0.35383575532274414,1.0,0.8592165952564914,0.671955573185244,0.8480247810623732,0.5670103092783506,0.51866391184573,1.0
0.9835777126099706,0.9842012873025161,0.14821235846775171,0.14821209282955503,0.0024375870566805957,0.008641005498821682,0.014412416851441243,0.0013670382972358823,0.21428571428571427,0.21759259259259256,0.9528688524590163,1.0,0.0,0.11538461538461542,0.007134244372990354,0.2957317073170732,0.6333299106684465,0.00434583714547118,0.6661965719244956,1.0,1.0,0.39041464728056,0.235548663950092,0.438295919538032,0.6930126002290952,0.22809917355371895,0.1326901248581158
0.3601173020527859,0.36161497952018723,0.17724724486200075,0.17724810271653393,0.004259080681452909,0.012568735271013355,0.02993348115299335,0.004754261083385508,0.5510204081632653,0.44907407407407407,0.28073770491803307,0.0,1.0,0.23076923076923078,0.9046422829581994,0.31763775971093045,0.2665571413902865,0.0050320219579139975,0.3972662182686049,1.0,1.0,0.44620823675399784,0.21712163282968522,0.5534437263375273,0.8789961470373844,0.5346418732782369,0.2877412031782066
0.0011730205278592375,0.006436512580456407,0.21134222617906304,0.21134275620367796,0.005303760848601736,0.016496465043205028,0.025498891352549888,0.004549562667705303,0.39285714285714285,0.3379629629629629,0.9405737704918034,1.0,0.0,0.07692307692307693,0.0024115755627009644,0.40537488708220415,0.5294178047027415,0.007090576395242451,0.5283141679323063,1.0,1.0,0.468263445014165,0.29313764379214596,0.5278213315996788,0.745704467353952,0.39008264462809916,0.45085130533484674
0.0,0.0052662375658279695,0.018433853359024508,0.0184519817271559,0.05175184828029572,0.06284367635506678,0.27161862527716185,0.04555713829572999,0.05612244897959183,0.41666666666666663,0.2581967213114753,0.0,1.0,0.11538461538461542,0.0,0.4350722673893405,0.02833966526337406,0.009263494967978039,0.08711217183770882,0.9816379407457474,1.0,0.6990002575448948,0.29313764379214596,0.9116218593445256,0.9997917317504947,0.4010330578512396,1.0
0.3882697947214076,0.38970157987126974,0.020893833256604183,0.020895038645136088,0.004018000642880103,0.0180675569520817,0.03436807095343681,0.0043009638436747296,0.5153061224489796,0.40740740740740744,0.8258196721311477,0.0,1.0,0.3076923076923077,0.8162178456591641,0.45878500451671184,0.22990040045179178,0.0038883806038426338,0.2623128661314819,1.0,1.0,0.4403549436913207,0.21712163282968522,0.5755860644766531,0.897584088305738,0.509159779614325,0.3456299659477866
0.02404692082111437,0.10590988882387362,0.1553521586087894,0.15536293179078886,0.25645558769956067,0.4414768263943441,0.37915742793791574,0.28022549495796156,0.18877551020408162,0.4814814814814815,0.3586065573770494,0.0,1.0,0.0,0.05878215434083602,0.6318879855465221,0.9523565047746175,0.11573650503202193,0.19212410501193322,0.3693815478202095,1.0,0.861651565170565,0.6697919296094623,0.8333014646831618,0.5312402374258045,0.5207988980716254,1.0
0.02287390029325513,0.12404915155061441,0.1562468798982324,0.15625080331905042,0.18847101682202935,0.204241948153967,0.14634146341463417,0.18762855864494754,0.21428571428571427,0.412037037037037,0.26844262295081966,0.0,1.0,0.0,0.05767684887459808,0.44884823848238486,0.3560940548310915,0.14730100640439156,0.648079843783901,0.43246592317224286,0.0,0.8303481538713682,0.7021023403411345,0.6958201078435121,0.1805685723211497,0.46597796143250686,1.0
0.31730205278592377,0.3329432416617905,0.23948690397343123,0.2394878323806859,0.014116575591985427,0.03534956794972506,0.03436807095343681,0.014762278012608095,0.46428571428571425,0.4444444444444444,0.26024590163934436,1.0,0.0,0.11538461538461542,0.8029541800643087,0.485546522131888,0.9037888900297771,0.02527447392497712,0.6538294640919938,0.8944463219556156,0.0,0.5671840977734073,0.4342072049331074,0.5592565681288003,0.4582422159741748,0.49462809917355366,0.9827468785471056
